,Date,Open,High,Low,Close
0,2005-09-27,19.844703497409217,20.174663309570082,18.00635905503237,18.19490623474121
1,2005-09-28,18.194906390075808,19.354479556891352,18.100633698484717,19.326196670532227
2,2005-09-29,19.23192826155108,19.401622037086913,18.94910650108263,19.052806854248047
3,2005-09-30,19.099939400315385,19.84470410969641,19.024520166477608,19.806995391845703
4,2005-10-03,19.70329292175048,20.504623390907465,19.70329292175048,20.268938064575195
5,2005-10-04,20.212378197758863,21.2116836810314,20.212378197758863,20.891151428222656
6,2005-10-05,20.83458521146498,21.032560041521712,20.504625363233913,20.92885971069336
7,2005-10-06,21.305960824125066,21.683057109887017,21.117411782175623,21.287105560302734
8,2005-10-07,20.976001743394182,21.305961681007556,20.551767281014556,20.88172721862793
9,2005-10-10,21.004284976772166,21.01371260921353,20.834591189101673,20.938291549682617
10,2005-10-11,20.98542284796961,21.023131567264254,20.551760888194323,20.721454620361328
11,2005-10-12,20.646038486647633,20.78744935199478,20.400925480915454,20.514055252075195
12,2005-10-13,20.45748739241317,20.551760086038446,20.174663917128235,20.4669132232666
13,2005-10-14,20.598896850979433,21.117403823726935,20.598896850979433,20.994848251342773
14,2005-10-17,20.88172457547485,20.94771619501708,20.59890283511192,20.815732955932617
15,2005-10-18,20.796876202007848,21.023133937696397,20.127530625362976,20.25951385498047
16,2005-10-19,20.14638547772144,20.363215578592825,19.656159494600967,20.155811309814453
17,2005-10-20,20.127533798569637,20.250089417087864,19.65616299203703,19.816429138183594
18,2005-10-21,19.816424849298965,21.136262462309368,19.80699721943231,20.702600479125977
19,2005-10-24,20.749738644834085,21.07969849788121,20.69317466372606,21.032560348510742
20,2005-10-25,20.975994088433005,21.24938993066859,20.457487088647625,20.74030876159668
21,2005-10-26,20.740315163729473,21.164549602242335,20.730887531969532,21.0419921875
22,2005-10-27,20.985422111412095,21.26824378967285,20.92885813538722,21.26824378967285
23,2005-10-28,21.25881949541703,22.53152084350586,21.089127540723624,22.53152084350586
24,2005-10-31,22.625794586901367,23.89849589204189,22.625794586901367,23.26685905456543
25,2005-11-01,23.285713931173255,23.64395488171499,23.276286301141027,23.587390899658203
26,2005-11-02,23.78536490014521,26.49103348767776,23.75708380917886,25.972524642944336
27,2005-11-03,26.01966741609029,26.49103819609868,26.01966741609029,26.274208068847656
28,2005-11-04,26.20821367521441,27.3395042244462,26.17993258027251,27.150955200195312
29,2005-11-07,27.339503503904233,27.744882636663995,26.755002982640608,27.27351188659668
30,2005-11-08,27.433776075132563,27.99942129487339,27.339501572152994,27.74488067626953
31,2005-11-09,27.744877679916208,29.507802963256836,27.744877679916208,29.507802963256836
32,2005-11-10,29.366394023323885,32.01549683336389,29.366394023323885,30.921916961669922
33,2005-11-11,31.157607937855097,32.00607678306347,31.11047157895989,31.4404296875
34,2005-11-14,31.581838593659576,32.52458004421658,31.534702240386373,31.817523956298828
35,2005-11-15,31.817525149922215,31.940082550048828,30.959630541582655,31.940082550048828
36,2005-11-16,31.591268151603046,31.91180042644616,31.487569600681333,31.676115036010742
37,2005-11-17,31.48757214990394,32.57172287591513,31.327304201370318,32.35489273071289
38,2005-11-18,32.3831673838365,32.3831673838365,30.978484636605543,31.157604217529297
39,2005-11-21,30.874782203620292,30.874782203620292,29.470097671812127,30.15829849243164
40,2005-11-22,30.158302611911946,30.865360587628228,29.790633974974426,30.639101028442383
41,2005-11-23,30.356271427899205,31.751528159352503,30.318560911739528,31.148174285888672
42,2005-11-25,31.11989366384163,31.299016840851177,30.846501376670037,30.96905517578125
43,2005-11-28,31.157612156564497,31.91180478982572,31.110475791287076,31.496999740600586
44,2005-11-29,31.393285860270044,31.581834847269498,30.761650889535602,31.016191482543945
45,2005-11-30,31.01619854195157,31.864663782153897,31.01619854195157,31.666688919067383
46,2005-12-01,32.05320657142832,32.93938216433308,32.05320657142832,32.31717300415039
47,2005-12-02,32.43030455783664,32.665989900273615,32.28889191386529,32.31717300415039
48,2005-12-05,30.2431417776096,30.77107458911185,29.58322036882295,30.497678756713867
49,2005-12-06,30.205433979330877,31.81752083872056,30.205433979330877,31.694963455200195
50,2005-12-07,31.487569671868705,32.2229069408821,31.3932933577172,32.00607681274414
51,2005-12-08,32.00607527052061,32.0343563652665,31.610121962710778,31.73267936706543
52,2005-12-09,31.496992900857247,32.1192021377159,31.44042711704342,31.940082550048828
53,2005-12-12,31.86465486588176,31.968356983130498,31.77980800597576,31.82694435119629
54,2005-12-13,31.826947880530497,31.86465839939774,31.157602353865514,31.34615135192871
55,2005-12-14,31.487559873095606,31.760952108372486,31.346147244012094,31.619543075561523
56,2005-12-15,31.713817310296786,31.940076808607085,31.440421465418055,31.704391479492188
57,2005-12-16,31.751528695203074,33.46731765042441,31.751528695203074,33.137359619140625
58,2005-12-19,33.165652047938515,33.420192728930395,32.89225610210197,33.23164367675781
59,2005-12-20,33.23163869113977,33.42961354789624,32.072067049214525,33.297630310058594
60,2005-12-21,33.35418441146555,34.88142413699392,33.30704807107542,34.41947937011719
61,2005-12-22,34.5043310340402,34.928565349268716,34.26864570294355,34.72116470336914
62,2005-12-23,34.626899487391135,35.82418178382445,34.626899487391135,35.56964111328125
63,2005-12-27,35.8147494100907,36.57836768600837,35.06998279852744,35.315093994140625
64,2005-12-28,35.82418269476118,35.965595380750095,34.26865753397905,35.3056755065918
65,2005-12-29,35.30566522306893,35.7770359107033,35.0605504515862,35.23967361450195
66,2005-12-30,35.39993627763987,35.42822096304961,34.8060082318541,35.01341247558594
67,2006-01-03,35.06999009412626,36.088149205914895,34.740028358910116,35.3056755065918
68,2006-01-04,35.54135131668776,38.27529920488035,35.54135131668776,36.95546340942383
69,2006-01-05,36.93660843096155,37.43626022338867,36.682067820779885,37.43626022338867
70,2006-01-06,37.436271546773455,37.436271546773455,35.956167385129866,36.76692581176758
71,2006-01-09,36.57837345501792,36.65379450942372,36.295551693543764,36.399253845214844
72,2006-01-10,36.39925354766359,36.49352626862639,35.258537081154316,35.6356315612793
73,2006-01-11,35.635628071669316,35.635628071669316,32.66599449685638,32.807403564453125
74,2006-01-12,31.11046573428449,33.325906552610704,31.072755215743474,32.98652267456055
75,2006-01-13,32.995954628292196,33.39190435762035,31.4027226851846,32.10034942626953
76,2006-01-17,31.62897731699001,31.62897731699001,27.92400464911067,28.282245635986328
77,2006-01-18,27.433778507170977,29.375825528913992,27.226374222601965,29.224987030029297
78,2006-01-19,29.036433795233222,29.451240506061264,27.660032243041584,28.64990997314453
79,2006-01-20,28.546215575907084,28.546215575907084,26.96240944012029,27.565763473510742
80,2006-01-23,27.80144426368438,28.329378955475658,27.48091203699125,27.73545265197754
81,2006-01-24,28.187973598362007,29.66807762885553,28.046562717397467,29.243844985961914
82,2006-01-25,29.366397897966607,29.705785419525544,28.989301650754868,29.224987030029297
83,2006-01-26,29.27211369240699,29.460662652638334,28.2822361465328,28.517921447753906
84,2006-01-27,28.47079437172507,28.47079437172507,26.679584061040394,27.235801696777344
85,2006-01-30,27.08496170889226,27.886292309361156,27.08496170889226,27.339502334594727
86,2006-01-31,27.49976426928858,28.66876328576214,27.348925802526594,27.660030364990234
87,2006-02-01,27.43377412301387,27.92400006511511,26.726718098184318,27.69774055480957
88,2006-02-02,27.69774548670939,28.470795055274625,27.33950449485356,28.29167366027832
89,2006-02-03,28.291675217761227,28.291675217761227,27.52805503641424,27.858013153076172
90,2006-02-06,27.528048309785213,27.99941898770526,27.018967114526074,27.594039916992188
91,2006-02-07,27.669462205156815,27.763736710765503,26.981261371045672,27.339502334594727
92,2006-02-08,27.43378379713777,28.998734873433445,27.34893690038729,28.272823333740234
93,2006-02-09,28.235107374606688,28.73475919633135,27.858009353054285,28.61220359802246
94,2006-02-10,28.7536163965861,28.7536163965861,28.037132624698035,28.282245635986328
95,2006-02-13,29.272122230139033,30.262000064728596,28.80075149021321,29.385251998901367
96,2006-02-14,29.696353870400078,31.016193258704842,29.611507001205158,30.921916961669922
97,2006-02-15,30.686233496375777,32.24175832830412,30.49768448700973,31.817523956298828
98,2006-02-16,31.732674471968053,31.958933983852702,31.299014303484824,31.468708038330078
99,2006-02-17,30.921915204591425,31.47813273853591,30.478829220660362,31.251876831054688
100,2006-02-21,30.639101028442383,31.723255272573667,29.507810425060544,30.639101028442383
101,2006-02-22,31.61011737639743,32.33602867183171,31.39328729016739,31.71381950378418
102,2006-02-23,32.241754599181334,33.01480221152453,32.11919721782756,32.66598892211914
103,2006-02-24,32.02492903914609,32.034354871530695,31.280162411195402,31.60069465637207
104,2006-02-27,31.95894042416826,32.119204763666694,31.204744296750302,31.4404296875
105,2006-02-28,31.393289246731264,31.534701901303542,30.733369519182627,31.195314407348633
106,2006-03-01,31.195312828661667,32.109773130398814,30.733367963873096,30.921916961669922
107,2006-03-02,30.921915190907814,31.29901316490672,30.73336620390836,31.016191482543945
108,2006-03-03,30.780506830823587,30.79935849329629,29.526659096288615,30.045167922973633
109,2006-03-06,30.07345428771671,30.167728799843573,29.58322826316643,29.98860740661621
110,2006-03-07,30.26199956854252,30.921919312873076,30.167726860612422,30.554250717163086
111,2006-03-08,30.55424875580384,31.949505601989088,30.261997625943657,31.544126510620117
112,2006-03-09,31.487565849994958,31.49699168212919,30.73336981341983,30.96905517578125
113,2006-03-10,31.063335604387735,31.61012384762972,31.044480341341636,31.35558319091797
